,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
409,10358,36,82.94,4,2985.84,2004,Shipped,Quy,12,2004,Classic Cars,35,S24_2840,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,True,
410,10155,20,100.0,2,2353.4,2004,Shipped,Quy,10,2003,Planes,99,S700_2466,Technology,Smart watch,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Unknown,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,Karttunen Matti,EXPENSIVE,GOOD,True,
411,10148,31,73.62,5,2282.22,2003,Shipped,Quy,9,2003,Classic Cars,85,S24_3191,Office Supplies,Ruler,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,O'Hara Anna,EXPENSIVE,GOOD,True,
412,10339,30,62.16,1,1864.8,2003,Shipped,Quy,11,2004,Motorcycles,60,S18_2625,Furniture,Table,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,Shimamura Akiko,CHEAP,GOOD,True,
413,10127,20,60.69,8,1213.8,2003,Shipped,Quy,6,2003,Classic Cars,57,S24_1444,Office Supplies,Pencil,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,Young Jeff,CHEAP,GOOD,True,
414,10123,50,59.87,1,2993.5,2003,Shipped,Quy,5,2003,Classic Cars,50,S24_1628,Office Supplies,Lamp,Atelier graphique,40.32.2555,"54, rue Royale",Unknown,Nantes,,44000,France,EMEA,Schmitt,Carine,Small,Schmitt Carine,CHEAP,EXCELLENT,True,
415,10292,26,100.0,7,4554.94,2003,Shipped,Quy,9,2004,Classic Cars,163,S18_2238,Furniture,Table,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Medium,Yu Kwai,EXPENSIVE,GOOD,True,
416,10106,48,61.44,10,2949.12,2003,Shipped,Quy,2,2003,Planes,74,S700_4002,Technology,Laptop,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,Rovelli Giovanni,CHEAP,GOOD,True,
417,10250,50,61.22,7,3061.0,2003,Shipped,Quy,5,2004,Vintage Cars,68,S32_4289,Office Supplies,Ruler,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Medium,Frick Sue,CHEAP,EXCELLENT,True,
418,10413,51,63.85,4,3256.35,2004,Shipped,Quy,5,2005,Trains,58,S50_1514,Accessories,Headphone,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Unknown,Bridgewater,CT,97562,USA,,King,Julie,Medium,King Julie,CHEAP,EXCELLENT,True,
419,10415,32,95.95,4,3070.4,2003,Disputed,Quy,5,2005,Ships,90,S700_2047,Technology,Tablet,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Unknown,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium,Connery Sean,EXPENSIVE,GOOD,False,
420,10291,23,100.0,13,2866.26,2004,Shipped,Quy,9,2004,Vintage Cars,104,S18_3136,Furniture,Table,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Unknown,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,Larsson Maria,EXPENSIVE,GOOD,True,
421,10376,35,100.0,1,3987.2,2003,Shipped,Quy,2,2005,Classic Cars,117,S12_3380,Furniture,Bookshelf,Boards & Toys Co.,3105552373,4097 Douglas Av.,Unknown,Glendale,CA,92561,USA,,Young,Leslie,Medium,Young Leslie,EXPENSIVE,GOOD,True,
422,10304,39,100.0,3,6396.0,2004,Shipped,Quy,10,2004,Trucks and Buses,136,S12_1666,Furniture,Cabinet,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Unknown,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,Tonini Daniel,EXPENSIVE,GOOD,True,
423,10293,32,60.06,1,1921.92,2004,Shipped,Quy,9,2004,Ships,54,S72_3212,Accessories,Headphone,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Unknown,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small,Accorti Paolo,CHEAP,GOOD,True,
424,10140,46,61.99,2,2851.54,2004,Shipped,Quy,7,2003,Trucks and Buses,60,S18_2432,Furniture,Table,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Small,Hirano Juri,CHEAP,GOOD,True,
425,10249,25,69.7,2,1742.5,2004,Shipped,Quy,5,2004,Vintage Cars,65,S24_3420,Office Supplies,Lamp,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Unknown,Cambridge,MA,51247,USA,,Tseng,Kyung,Small,Tseng Kyung,EXPENSIVE,GOOD,True,
426,10358,36,100.0,2,5669.64,2003,Shipped,Quy,12,2004,Trucks and Buses,64,S32_3522,Office Supplies,Lamp,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
427,10401,77,92.0,9,7084.0,2004,On Hold,Quy,4,2005,Planes,80,S700_3167,Technology,Smart watch,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Unknown,Newark,NJ,94019,USA,,Brown,William,Large,Brown William,EXPENSIVE,EXCELLENT,False,
428,10342,40,100.0,2,6454.4,2004,Shipped,Quy,11,2004,Classic Cars,141,S18_1129,Furniture,Table,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,Ferguson Peter,EXPENSIVE,GOOD,True,
429,10377,35,100.0,2,5895.05,2004,Shipped,Quy,2,2005,Classic Cars,141,S18_1129,Furniture,Table,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Unknown,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,Karttunen Matti,EXPENSIVE,GOOD,True,
430,10168,28,98.65,14,2762.2,2003,Shipped,Quy,10,2003,Planes,91,S700_1691,Technology,Smart phone,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Small,Hirano Juri,EXPENSIVE,GOOD,True,
431,10275,22,100.0,4,2904.44,2003,Shipped,Quy,7,2004,Motorcycles,118,S10_2016,Furniture,Chair,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Small,Labrune Janine,EXPENSIVE,GOOD,True,
432,10145,38,81.36,2,3091.68,2003,Shipped,Quy,8,2003,Motorcycles,81,S50_4713,Accessories,Headphone,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Unknown,Pasadena,CA,90003,USA,,Young,Julie,Medium,Young Julie,EXPENSIVE,GOOD,True,
433,10193,28,93.21,1,2609.88,2004,Shipped,Quy,11,2003,Vintage Cars,101,S18_2949,Furniture,Desk,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Unknown,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,Connery Sean,EXPENSIVE,GOOD,True,
434,10168,39,82.91,17,3233.49,2003,Shipped,Quy,10,2003,Planes,74,S700_4002,Technology,Laptop,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,Hirano Juri,EXPENSIVE,GOOD,True,
435,10328,35,76.43,3,2675.05,2003,Shipped,Quy,11,2004,Planes,68,S24_3949,Office Supplies,Pencil,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,Rovelli Giovanni,EXPENSIVE,GOOD,True,
436,10117,21,49.21,11,1033.41,2004,Shipped,Quy,4,2003,Trains,58,S50_1514,Accessories,Headphone,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,Natividad Eric,CHEAP,GOOD,True,
437,10279,32,74.96,5,2398.72,2004,Shipped,Quy,8,2004,Classic Cars,73,S24_1046,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,True,
438,10401,62,77.73,6,4819.26,2004,On Hold,Quy,4,2005,Vintage Cars,68,S32_4289,Office Supplies,Ruler,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Unknown,Newark,NJ,94019,USA,,Brown,William,Medium,Brown William,EXPENSIVE,EXCELLENT,False,
439,10398,43,100.0,16,5552.16,2004,Shipped,Quy,3,2005,Planes,109,S24_1785,Office Supplies,Ruler,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Medium,Henriot Paul,EXPENSIVE,GOOD,True,
440,10229,33,32.88,2,1085.04,2003,Shipped,Quy,3,2004,Classic Cars,35,S24_2840,Office Supplies,Pencil,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,CHEAP,GOOD,True,
441,10212,33,100.0,15,4180.44,2004,Shipped,Quy,1,2004,Classic Cars,115,S12_4675,Furniture,Cabinet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
442,10172,34,42.76,5,1453.84,2004,Shipped,Quy,11,2003,Classic Cars,50,S24_1628,Office Supplies,Lamp,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Unknown,Bridgewater,CT,97562,USA,,King,Julie,Small,King Julie,CHEAP,GOOD,True,
443,10204,45,76.26,6,3431.7,2003,Shipped,Quy,12,2003,Classic Cars,71,S18_4933,Furniture,Table,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,Young Jeff,EXPENSIVE,GOOD,True,
444,10270,44,58.36,7,2567.84,2003,Shipped,Quy,7,2004,Vintage Cars,50,S18_4668,Furniture,Cabinet,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,Huxley Adrian,CHEAP,GOOD,True,
445,10181,30,82.82,17,2484.6,2003,Shipped,Quy,11,2003,Classic Cars,80,S18_3278,Furniture,Cabinet,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,Oeztan Veysel,EXPENSIVE,GOOD,True,
446,10203,20,100.0,8,3930.4,2004,Shipped,Quy,12,2003,Classic Cars,194,S12_1099,Furniture,Bookshelf,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
447,10148,47,100.0,9,5848.68,2004,Shipped,Quy,9,2003,Classic Cars,124,S18_1589,Furniture,Bookshelf,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,O'Hara Anna,EXPENSIVE,GOOD,True,
448,10196,50,94.4,2,4720.0,2004,Shipped,Quy,11,2003,Ships,86,S700_1938,Technology,Desktop,Super Scale Inc.,2035559545,567 North Pendale Street,Unknown,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,Murphy Leslie,EXPENSIVE,EXCELLENT,True,
449,10341,55,75.2,7,4136.0,2003,Shipped,Quy,11,2004,Classic Cars,115,S12_4675,Furniture,Cabinet,Salzburg Collectables,6562-9555,Geislweg 14,Unknown,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,Pipps Georg,EXPENSIVE,EXCELLENT,True,
450,10420,35,96.74,10,3385.9,2004,In Process,Quy,5,2005,Classic Cars,85,S24_3191,Office Supplies,Ruler,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,Huxley Adrian,EXPENSIVE,GOOD,False,
451,10122,34,50.21,9,1707.14,2004,Shipped,Quy,5,2003,Classic Cars,61,S24_3371,Office Supplies,Eraser,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Unknown,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,Lebihan Laurence,CHEAP,GOOD,True,
452,10375,49,65.8,5,3224.2,2004,Shipped,Quy,2,2005,Vintage Cars,43,S50_1341,Accessories,Keyboard,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,Labrune Janine,EXPENSIVE,GOOD,True,
453,10148,47,56.85,8,2671.95,2003,Shipped,Quy,9,2003,Classic Cars,50,S24_1628,Office Supplies,Lamp,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,O'Hara Anna,CHEAP,GOOD,True,
454,10279,33,71.06,4,2344.98,2004,Shipped,Quy,8,2004,Classic Cars,85,S24_3191,Office Supplies,Ruler,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,True,
455,10266,49,100.0,5,6203.4,2004,Shipped,Quy,7,2004,Classic Cars,142,S18_1984,Furniture,Bookshelf,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Unknown,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium,Moroni Maurizio,EXPENSIVE,GOOD,True,
456,10176,27,68.78,8,1857.06,2004,Shipped,Quy,11,2003,Classic Cars,57,S24_1444,Office Supplies,Pencil,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Unknown,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,Moroni Maurizio,EXPENSIVE,GOOD,True,
457,10181,45,100.0,7,6324.75,2004,Shipped,Quy,11,2003,Classic Cars,169,S18_3232,Furniture,Table,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,Oeztan Veysel,EXPENSIVE,GOOD,True,
458,10209,39,100.0,8,5197.92,2004,Shipped,Quy,1,2004,Classic Cars,136,S10_4757,Furniture,Desk,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Unknown,Los Angeles,CA,,USA,,Chandler,Michael,Medium,Chandler Michael,EXPENSIVE,GOOD,True,
459,10149,33,100.0,8,4950.33,2004,Shipped,Quy,9,2003,Vintage Cars,127,S18_2325,Furniture,Table,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Unknown,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,Taylor Sue,EXPENSIVE,GOOD,True,
460,10207,42,29.7,8,1247.4,2003,Shipped,Quy,12,2003,Classic Cars,35,S24_2840,Office Supplies,Pencil,Diecast Collectables,6175552555,6251 Ingle Ln.,Unknown,Boston,MA,51003,USA,,Franco,Valarie,Small,Franco Valarie,CHEAP,GOOD,True,
461,10235,40,81.14,4,3245.6,2004,Shipped,Quy,4,2004,Planes,72,S24_4278,Office Supplies,Eraser,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,Lincoln Elizabeth,EXPENSIVE,GOOD,True,
462,10361,24,45.39,14,1089.36,2004,Shipped,Quy,12,2004,Ships,90,S700_2047,Technology,Tablet,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,Huxley Adrian,CHEAP,GOOD,True,
463,10350,31,71.4,8,2213.4,2004,Shipped,Quy,12,2004,Trucks and Buses,115,S50_1392,Accessories,Adapter,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,True,
464,10204,29,85.59,5,2482.11,2004,Shipped,Quy,12,2003,Vintage Cars,92,S18_4409,Furniture,Chair,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small,Young Jeff,EXPENSIVE,GOOD,True,
465,10126,38,100.0,10,3857.0,2004,Shipped,Quy,5,2003,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium,Sommer Mart¡n,EXPENSIVE,GOOD,True,
466,10131,35,67.14,5,2349.9,2004,Shipped,Quy,6,2003,Planes,68,S24_2841,Office Supplies,Pencil,Gift Ideas Corp.,2035554407,2440 Pompton St.,Unknown,Glendale,CT,97561,USA,,Lewis,Dan,Small,Lewis Dan,EXPENSIVE,GOOD,True,
467,10336,21,100.0,7,2230.41,2004,Shipped,Quy,11,2004,Trains,100,S18_3259,Furniture,Desk,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Unknown,Paris,,75012,France,EMEA,Bertrand,Marie,Small,Bertrand Marie,EXPENSIVE,GOOD,True,
468,10299,24,42.24,4,1013.76,2004,Shipped,Quy,9,2004,Motorcycles,40,S32_2206,Office Supplies,Pen,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Unknown,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,Karttunen Matti,CHEAP,GOOD,True,
469,10314,20,100.0,1,2731.8,2003,Shipped,Quy,10,2004,Vintage Cars,136,S18_3140,Furniture,Desk,Heintze Collectables,86 21 3555,Smagsloget 45,Unknown,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,Ibsen Palle,EXPENSIVE,GOOD,True,
470,10261,25,88.15,5,2203.75,2004,Shipped,Quy,6,2004,Ships,100,S700_3505,Technology,Laptop,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Unknown,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small,Fresnisre Jean,EXPENSIVE,GOOD,True,
471,10266,36,100.0,2,5196.6,2004,Shipped,Quy,7,2004,Classic Cars,124,S18_1589,Furniture,Bookshelf,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Unknown,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium,Moroni Maurizio,EXPENSIVE,GOOD,True,
472,10324,49,100.0,13,5379.71,2003,Shipped,Quy,11,2004,Classic Cars,143,S18_4027,Furniture,Table,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,Frick Michael,EXPENSIVE,GOOD,True,
473,10174,49,44.78,2,2194.22,2004,Shipped,Quy,11,2003,Vintage Cars,50,S18_4668,Furniture,Cabinet,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,Unknown,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small,Calaghan Tony,CHEAP,GOOD,True,
474,10250,32,87.6,1,2803.2,2004,Shipped,Quy,5,2004,Motorcycles,76,S24_2000,Office Supplies,Pen,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Small,Frick Sue,EXPENSIVE,GOOD,True,
475,10351,25,74.68,5,1867.0,2004,Shipped,Quy,12,2004,Planes,68,S24_2841,Office Supplies,Pencil,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small,Brown Ann,EXPENSIVE,GOOD,True,
476,10284,50,81.86,4,4093.0,2003,Shipped,Quy,8,2004,Vintage Cars,68,S32_4289,Office Supplies,Ruler,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,Klaeboe Jan,EXPENSIVE,EXCELLENT,True,
477,10373,45,55.62,17,2502.9,2003,Shipped,Quy,1,2005,Planes,74,S700_4002,Technology,Laptop,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Unknown,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,Koskitalo Pirkko,CHEAP,GOOD,True,
478,10401,52,81.14,4,4219.28,2004,On Hold,Quy,4,2005,Planes,72,S24_4278,Office Supplies,Eraser,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Unknown,Newark,NJ,94019,USA,,Brown,William,Medium,Brown William,EXPENSIVE,EXCELLENT,False,
479,10208,42,63.88,6,2682.96,2004,Shipped,Quy,1,2004,Ships,54,S72_3212,Accessories,Headphone,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Small,Saveley Mary,CHEAP,GOOD,True,
480,10162,27,69.62,8,1879.74,2003,Shipped,Quy,10,2003,Vintage Cars,60,S18_2248,Furniture,Desk,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Small,Brown Julie,EXPENSIVE,GOOD,True,
481,10129,42,91.15,6,3828.3,2003,Shipped,Quy,6,2003,Ships,100,S700_3505,Technology,Laptop,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,GOOD,True,
482,10126,38,82.34,16,3128.92,2004,Shipped,Quy,5,2003,Vintage Cars,99,S18_3320,Furniture,Table,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium,Sommer Mart¡n,EXPENSIVE,GOOD,True,
483,10109,38,100.0,3,4432.7,2004,Shipped,Quy,3,2003,Classic Cars,142,S18_1984,Furniture,Bookshelf,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Unknown,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,Hernandez Rosa,EXPENSIVE,GOOD,True,
484,10149,42,94.25,2,3958.5,2003,Shipped,Quy,9,2003,Vintage Cars,99,S18_3320,Furniture,Table,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Unknown,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,Taylor Sue,EXPENSIVE,GOOD,True,
485,10310,45,100.0,5,5497.65,2003,Shipped,Quy,10,2004,Classic Cars,140,S24_3856,Office Supplies,Pencil,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,Unknown,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,Pfalzheim Henriette,EXPENSIVE,GOOD,True,
486,10111,48,49.06,5,2354.88,2003,Shipped,Quy,3,2003,Vintage Cars,53,S18_1367,Furniture,Cabinet,Mini Wheels Co.,6505555787,5557 North Pendale Street,Unknown,San Francisco,CA,,USA,,Murphy,Julie,Small,Murphy Julie,CHEAP,GOOD,True,
487,10328,33,64.0,13,2112.0,2004,Shipped,Quy,11,2004,Planes,80,S700_3167,Technology,Smart watch,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,Rovelli Giovanni,CHEAP,GOOD,True,
488,10177,50,100.0,7,6083.0,2004,Shipped,Quy,11,2003,Ships,122,S24_2011,Office Supplies,Pen,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Unknown,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Medium,Fernandez Jesus,EXPENSIVE,EXCELLENT,True,
489,10186,32,89.46,7,2862.72,2004,Shipped,Quy,11,2003,Ships,86,S18_3029,Furniture,Table,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,Unknown,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small,Hardy Thomas,EXPENSIVE,GOOD,True,
490,10139,20,71.2,3,1424.0,2003,Shipped,Quy,7,2003,Vintage Cars,62,S18_2957,Furniture,Desk,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,Huxley Adrian,EXPENSIVE,GOOD,True,
491,10391,29,85.1,10,2467.9,2004,Shipped,Quy,3,2005,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,O'Hara Anna,EXPENSIVE,GOOD,True,
492,10140,26,100.0,4,3188.12,2004,Shipped,Quy,7,2003,Classic Cars,147,S10_4962,Furniture,Cabinet,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,Hirano Juri,EXPENSIVE,GOOD,True,
493,10175,42,85.98,11,3611.16,2004,Shipped,Quy,11,2003,Classic Cars,101,S700_2824,Technology,Desktop,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,GOOD,True,
494,10185,21,100.0,13,3883.74,2004,Shipped,Quy,11,2003,Classic Cars,207,S12_1108,Furniture,Chair,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,Unknown,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,Tam WingC,EXPENSIVE,GOOD,True,
495,10122,34,100.0,2,5004.8,2004,Shipped,Quy,5,2003,Classic Cars,141,S18_1129,Furniture,Table,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Unknown,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,Lebihan Laurence,EXPENSIVE,GOOD,True,
496,10381,36,100.0,3,8254.8,2003,Shipped,Quy,2,2005,Classic Cars,214,S10_1949,Furniture,Desk,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Large,Brown Julie,EXPENSIVE,GOOD,True,
497,10301,22,100.0,5,3223.44,2003,Shipped,Quy,10,2003,Classic Cars,132,S18_2870,Furniture,Cabinet,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium,Klaeboe Jan,EXPENSIVE,GOOD,True,
